year,county,flag_yr,race_ethnicity,households,percent
2015,Ventura,FALSE,hispanic_other,0,0
2015,Yolo,FALSE,aian,187,1.8227897455892388
2015,Yolo,FALSE,asian,664,6.472365727653767
2015,Yolo,FALSE,black_african_american,763,7.437372063553952
2015,Yolo,FALSE,hawaiian_pacific_islander,599,5.838775709133444
2015,Yolo,FALSE,white,4250,41.4270396724827
2015,Yolo,FALSE,two_or_more_races,0,0
2015,Yolo,FALSE,other,0,0
2015,Yolo,FALSE,hispanic_white,3796,37.0016570815869
2015,Yolo,FALSE,hispanic_two_or_more_races,0,0
2015,Yolo,FALSE,hispanic_other,0,0
2015,Yuba,FALSE,aian,126,1.997780244173141
2015,Yuba,FALSE,asian,335,5.31155858569843
2015,Yuba,FALSE,black_african_american,270,4.280957666085302
2015,Yuba,FALSE,hawaiian_pacific_islander,25,0.3963849690819724
2015,Yuba,FALSE,white,3828,60.69446646583162
2015,Yuba,FALSE,two_or_more_races,255,4.0431266846361185
2015,Yuba,FALSE,other,85,1.3477088948787062
2015,Yuba,FALSE,hispanic_white,301,4.772475027746948
2015,Yuba,FALSE,hispanic_two_or_more_races,667,10.575550975107024
2015,Yuba,FALSE,hispanic_other,415,6.579990486760742
2015,Statewide,FALSE,aian,14405,0.6802239237658103
2015,Statewide,FALSE,asian,114736,5.417991816535509
2015,Statewide,FALSE,black_african_american,286052,13.50776909691479
2015,Statewide,FALSE,hawaiian_pacific_islander,14352,0.6777211908286643
2015,Statewide,FALSE,white,553182,26.12201531389229
2015,Statewide,FALSE,two_or_more_races,74542,3.5199758226553994
2015,Statewide,FALSE,other,31274,1.4768013184208226
2015,Statewide,FALSE,hispanic_white,433166,20.454694631165637
2015,Statewide,FALSE,hispanic_two_or_more_races,207715,9.808588151684505
2015,Statewide,FALSE,hispanic_other,388261,18.33421873413657
2016,Alameda,FALSE,aian,302,0.49604967066901
2016,Alameda,FALSE,asian,8822,14.49056355841724
2016,Alameda,FALSE,black_african_american,20966,34.43767349419359
2016,Alameda,FALSE,hawaiian_pacific_islander,594,0.975673855554278
2016,Alameda,FALSE,white,13755,22.593255695537195
2016,Alameda,FALSE,two_or_more_races,6280,10.31520507219001
2016,Alameda,FALSE,other,4,0.006570194313496822
2016,Alameda,FALSE,hispanic_white,235,0.3859989159179383
2016,Alameda,FALSE,hispanic_two_or_more_races,9892,16.24809053727764
2016,Alameda,FALSE,hispanic_other,31,0.050919005929600365
2016,Alpine,FALSE,aian,51,54.83870967741935
2016,Alpine,FALSE,asian,0,0
2016,Alpine,FALSE,black_african_american,0,0
2016,Alpine,FALSE,hawaiian_pacific_islander,0,0
2016,Alpine,FALSE,white,37,39.784946236559136
2016,Alpine,FALSE,two_or_more_races,0,0
2016,Alpine,FALSE,other,0,0
2016,Alpine,FALSE,hispanic_white,0,0
2016,Alpine,FALSE,hispanic_two_or_more_races,3,3.225806451612903
2016,Alpine,FALSE,hispanic_other,2,2.150537634408602
2016,Amador,FALSE,aian,43,2.4362606232294617
2016,Amador,FALSE,asian,12,0.6798866855524079
2016,Amador,FALSE,black_african_american,14,0.7932011331444759
2016,Amador,FALSE,hawaiian_pacific_islander,3,0.16997167138810199
2016,Amador,FALSE,white,1479,83.79603399433428
2016,Amador,FALSE,two_or_more_races,40,2.26628895184136
2016,Amador,FALSE,other,20,1.13314447592068
2016,Amador,FALSE,hispanic_white,61,3.456090651558074
2016,Amador,FALSE,hispanic_two_or_more_races,61,3.456090651558074
2016,Amador,FALSE,hispanic_other,32,1.8130311614730878
2016,Butte,FALSE,aian,320,1.8852362436667844
2016,Butte,FALSE,asian,746,4.394956993048192
2016,Butte,FALSE,black_african_american,650,3.829386119948156
2016,Butte,FALSE,hawaiian_pacific_islander,39,0.22976316719688936
2016,Butte,FALSE,white,11573,68.18074702486155
2016,Butte,FALSE,two_or_more_races,677,3.988452928007541
2016,Butte,FALSE,other,403,2.3742193943678567
2016,Butte,FALSE,hispanic_white,668,3.9354306586544126
2016,Butte,FALSE,hispanic_two_or_more_races,1311,7.723577235772358
2016,Butte,FALSE,hispanic_other,587,3.458230234476258
2016,Calaveras,FALSE,aian,53,1.903735632183908
2016,Calaveras,FALSE,asian,31,1.1135057471264367
2016,Calaveras,FALSE,black_african_american,23,0.8261494252873564
2016,Calaveras,FALSE,hawaiian_pacific_islander,7,0.2514367816091954
2016,Calaveras,FALSE,white,2308,82.90229885057471
2016,Calaveras,FALSE,two_or_more_races,59,2.1192528735632186
2016,Calaveras,FALSE,other,51,1.831896551724138
2016,Calaveras,FALSE,hispanic_white,96,3.4482758620689653
2016,Calaveras,FALSE,hispanic_two_or_more_races,90,3.2327586206896552
2016,Calaveras,FALSE,hispanic_other,66,2.3706896551724137
2016,Colusa,FALSE,aian,12,1.9077901430842608
2016,Colusa,FALSE,asian,5,0.794912559618442
2016,Colusa,FALSE,black_african_american,16,2.5437201907790143
2016,Colusa,FALSE,hawaiian_pacific_islander,2,0.3179650238473768
2016,Colusa,FALSE,white,265,42.130365659777425
2016,Colusa,FALSE,two_or_more_races,15,2.384737678855326
2016,Colusa,FALSE,other,17,2.7027027027027026
2016,Colusa,FALSE,hispanic_white,127,20.190779014308426
2016,Colusa,FALSE,hispanic_two_or_more_races,139,22.09856915739269
2016,Colusa,FALSE,hispanic_other,31,4.92845786963434
2016,Contra Costa,FALSE,aian,162,0.4766949152542373
2016,Contra Costa,FALSE,asian,1925,5.664430320150659
2016,Contra Costa,FALSE,black_african_american,9467,27.857226930320152
2016,Contra Costa,FALSE,hawaiian_pacific_islander,300,0.882768361581921
2016,Contra Costa,FALSE,white,8631,25.397245762711865
2016,Contra Costa,FALSE,two_or_more_races,1279,3.763535781544256
2016,Contra Costa,FALSE,other,39,0.11475988700564972
2016,Contra Costa,FALSE,hispanic_white,421,1.2388182674199624
2016,Contra Costa,FALSE,hispanic_two_or_more_races,27,0.07944915254237288
2016,Contra Costa,FALSE,hispanic_other,11733,34.52507062146893
2016,Del Norte,FALSE,aian,286,10.970464135021096
2016,Del Norte,FALSE,asian,103,3.9509014192558496
2016,Del Norte,FALSE,black_african_american,17,0.652090525508247
2016,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3068661296509398
2016,Del Norte,FALSE,white,1793,68.77637130801688
2016,Del Norte,FALSE,two_or_more_races,93,3.567318757192175
2016,Del Norte,FALSE,other,63,2.4165707710011506
2016,Del Norte,FALSE,hispanic_white,90,3.4522439585730726
2016,Del Norte,FALSE,hispanic_two_or_more_races,88,3.3755274261603376
2016,Del Norte,FALSE,hispanic_other,66,2.5316455696202533
2016,El Dorado,FALSE,aian,74,1.019986216402481
2016,El Dorado,FALSE,asian,96,1.323225361819435
2016,El Dorado,FALSE,black_african_american,87,1.1991729841488628
2016,El Dorado,FALSE,hawaiian_pacific_islander,14,0.19297036526533426
2016,El Dorado,FALSE,white,5379,74.14197105444521
2016,El Dorado,FALSE,two_or_more_races,172,2.3707787732598207
2016,El Dorado,FALSE,other,542,7.470709855272226
2016,El Dorado,FALSE,hispanic_white,230,3.1702274293590627
2016,El Dorado,FALSE,hispanic_two_or_more_races,344,4.741557546519641
2016,El Dorado,FALSE,hispanic_other,317,4.369400413507925
2016,Fresno,FALSE,aian,877,0.928042328042328
2016,Fresno,FALSE,asian,6166,6.5248677248677245
2016,Fresno,FALSE,black_african_american,8905,9.423280423280424
2016,Fresno,FALSE,hawaiian_pacific_islander,233,0.24656084656084656
2016,Fresno,FALSE,white,19770,20.92063492063492
2016,Fresno,FALSE,two_or_more_races,0,0
2016,Fresno,FALSE,other,8095,8.566137566137566
2016,Fresno,FALSE,hispanic_white,0,0
2016,Fresno,FALSE,hispanic_two_or_more_races,50454,53.39047619047619
2016,Fresno,FALSE,hispanic_other,0,0
2016,Glenn,FALSE,aian,38,2.3764853033145714
2016,Glenn,FALSE,asian,58,3.627267041901188
2016,Glenn,FALSE,black_african_american,25,1.5634771732332708
2016,Glenn,FALSE,hawaiian_pacific_islander,0,0
2016,Glenn,FALSE,white,875,54.72170106316448
2016,Glenn,FALSE,two_or_more_races,36,2.25140712945591
2016,Glenn,FALSE,other,13,0.8130081300813008
2016,Glenn,FALSE,hispanic_white,139,8.692933083176985
2016,Glenn,FALSE,hispanic_two_or_more_races,366,22.889305816135085
2016,Glenn,FALSE,hispanic_other,49,3.0644152595372107
2016,Humboldt,FALSE,aian,1086,8.71868978805395
2016,Humboldt,FALSE,asian,307,2.464675658317277
2016,Humboldt,FALSE,black_african_american,324,2.601156069364162
2016,Humboldt,FALSE,hawaiian_pacific_islander,30,0.24084778420038536
2016,Humboldt,FALSE,white,7733,62.082530507386
2016,Humboldt,FALSE,two_or_more_races,690,5.539499036608863
2016,Humboldt,FALSE,other,809,6.494861913937059
2016,Humboldt,FALSE,hispanic_white,317,2.5449582530507384
2016,Humboldt,FALSE,hispanic_two_or_more_races,853,6.84810533076429
2016,Humboldt,FALSE,hispanic_other,307,2.464675658317277
2016,Imperial,FALSE,aian,180,1.0326429923699156
2016,Imperial,FALSE,asian,67,0.38437266938213527
2016,Imperial,FALSE,black_african_american,300,1.7210716539498594
2016,Imperial,FALSE,hawaiian_pacific_islander,5,0.02868452756583099
2016,Imperial,FALSE,white,1466,8.410303482301646
2016,Imperial,FALSE,two_or_more_races,67,0.38437266938213527
2016,Imperial,FALSE,other,246,1.4112787562388847
2016,Imperial,FALSE,hispanic_white,8311,47.67942171992427
2016,Imperial,FALSE,hispanic_two_or_more_races,6304,36.165452354999715
2016,Imperial,FALSE,hispanic_other,485,2.782399173885606
2016,Inyo,FALSE,aian,278,26.005612722170252
2016,Inyo,FALSE,asian,6,0.5612722170252572
2016,Inyo,FALSE,black_african_american,7,0.6548175865294668
2016,Inyo,FALSE,hawaiian_pacific_islander,2,0.18709073900841908
2016,Inyo,FALSE,white,552,51.63704396632367
2016,Inyo,FALSE,two_or_more_races,29,2.7128157156220767
2016,Inyo,FALSE,other,9,0.8419083255378859
2016,Inyo,FALSE,hispanic_white,38,3.5547240411599628
2016,Inyo,FALSE,hispanic_two_or_more_races,89,8.325537885874649
2016,Inyo,FALSE,hispanic_other,59,5.519176800748363
2016,Kern,FALSE,aian,293,0.41580336616240454
2016,Kern,FALSE,asian,1182,1.6774047058155706
2016,Kern,FALSE,black_african_american,7657,10.866233360769733
2016,Kern,FALSE,hawaiian_pacific_islander,86,0.12204467402719042
2016,Kern,FALSE,white,21490,30.496977265631653
2016,Kern,FALSE,two_or_more_races,899,1.2757925808191184
2016,Kern,FALSE,other,1457,2.067663837879261
2016,Kern,FALSE,hispanic_white,13374,18.979365935344706
2016,Kern,FALSE,hispanic_two_or_more_races,14308,20.304827860244657
2016,Kern,FALSE,hispanic_other,9720,13.793886413305708
2016,Kings,FALSE,aian,47,0.4381875815774753
2016,Kings,FALSE,asian,192,1.7900428864441544
2016,Kings,FALSE,black_african_american,825,7.691590527689726
2016,Kings,FALSE,hawaiian_pacific_islander,7,0.06526198023494313
2016,Kings,FALSE,white,2511,23.410404624277458
2016,Kings,FALSE,two_or_more_races,112,1.04419168375909
2016,Kings,FALSE,other,369,3.4402386723848593
2016,Kings,FALSE,hispanic_white,1063,9.910497855677793
2016,Kings,FALSE,hispanic_two_or_more_races,2993,27.90415812045497
2016,Kings,FALSE,hispanic_other,2607,24.305426067499535
2016,Lake,FALSE,aian,197,2.976730129948625
2016,Lake,FALSE,asian,39,0.5893019038984587
2016,Lake,FALSE,black_african_american,201,3.0371713508612874
2016,Lake,FALSE,hawaiian_pacific_islander,13,0.19643396796615292
2016,Lake,FALSE,white,4867,73.54185554548202
2016,Lake,FALSE,two_or_more_races,143,2.160773647627682
2016,Lake,FALSE,other,210,3.173164097914778
2016,Lake,FALSE,hispanic_white,182,2.750075551526141
2016,Lake,FALSE,hispanic_two_or_more_races,437,6.6032033847083715
2016,Lake,FALSE,hispanic_other,329,4.971290420066485
2016,Lassen,FALSE,aian,81,5.162523900573614
2016,Lassen,FALSE,asian,14,0.8922880815806246
2016,Lassen,FALSE,black_african_american,28,1.7845761631612491
2016,Lassen,FALSE,hawaiian_pacific_islander,10,0.6373486297004461
2016,Lassen,FALSE,white,1202,76.60930528999363
2016,Lassen,FALSE,two_or_more_races,44,2.804333970681963
2016,Lassen,FALSE,other,44,2.804333970681963
2016,Lassen,FALSE,hispanic_white,40,2.5493945188017846
2016,Lassen,FALSE,hispanic_two_or_more_races,41,2.613129381771829
2016,Lassen,FALSE,hispanic_other,65,4.1427660930528996
2016,Los Angeles,FALSE,aian,1199,0.21739091019525295
2016,Los Angeles,FALSE,asian,18937,3.4334709477627228
2016,Los Angeles,FALSE,black_african_american,102583,18.59934256927409
2016,Los Angeles,FALSE,hawaiian_pacific_islander,873,0.1582837903256512
2016,Los Angeles,FALSE,white,84810,15.3769166752789
2016,Los Angeles,FALSE,two_or_more_races,23537,4.2674977925485145
2016,Los Angeles,FALSE,other,28120,5.0984423642122705
2016,Los Angeles,FALSE,hispanic_white,215899,39.14468733965381
2016,Los Angeles,FALSE,hispanic_two_or_more_races,62924,11.408761995935025
2016,Los Angeles,FALSE,hispanic_other,12659,2.295205614813767
2016,Madera,FALSE,aian,119,1.0003362474781439
2016,Madera,FALSE,asian,86,0.722932078009415
2016,Madera,FALSE,black_african_american,397,3.337256220578346
2016,Madera,FALSE,hawaiian_pacific_islander,8,0.06724949562878278
2016,Madera,FALSE,white,3061,25.731338264963014
2016,Madera,FALSE,two_or_more_races,105,0.8826496301277741
2016,Madera,FALSE,other,508,4.270342972427707
2016,Madera,FALSE,hispanic_white,2613,21.965366509751178
2016,Madera,FALSE,hispanic_two_or_more_races,2815,23.66341627437794
2016,Madera,FALSE,hispanic_other,2184,18.3591123066577
2016,Marin,FALSE,aian,27,0.4335956319254858
2016,Marin,FALSE,asian,302,4.849847438573952
2016,Marin,FALSE,black_african_american,602,9.667576682190461
2016,Marin,FALSE,hawaiian_pacific_islander,19,0.3051228520957122
2016,Marin,FALSE,white,2796,44.901236550505864
2016,Marin,FALSE,two_or_more_races,151,2.424923719286976
2016,Marin,FALSE,other,91,1.4613778705636744
2016,Marin,FALSE,hispanic_white,875,14.051710293881484
2016,Marin,FALSE,hispanic_two_or_more_races,1218,19.559980729083026
2016,Marin,FALSE,hispanic_other,146,2.3446282318933678
2016,Mariposa,FALSE,aian,43,3.9667896678966788
2016,Mariposa,FALSE,asian,11,1.014760147601476
2016,Mariposa,FALSE,black_african_american,7,0.6457564575645757
2016,Mariposa,FALSE,hawaiian_pacific_islander,2,0.18450184501845018
2016,Mariposa,FALSE,white,852,78.59778597785977
2016,Mariposa,FALSE,two_or_more_races,58,5.350553505535055
2016,Mariposa,FALSE,other,14,1.2915129151291513
2016,Mariposa,FALSE,hispanic_white,53,4.88929889298893
2016,Mariposa,FALSE,hispanic_two_or_more_races,30,2.7675276752767526
2016,Mariposa,FALSE,hispanic_other,14,1.2915129151291513
2016,Mendocino,FALSE,aian,460,6.903797088398619
2016,Mendocino,FALSE,asian,44,0.6603631997598679
2016,Mendocino,FALSE,black_african_american,129,1.9360648356596128
2016,Mendocino,FALSE,hawaiian_pacific_islander,7,0.10505778177997899
2016,Mendocino,FALSE,white,4325,64.91070088548702
2016,Mendocino,FALSE,two_or_more_races,202,3.031667417079394
2016,Mendocino,FALSE,other,236,3.5419480714392915
2016,Mendocino,FALSE,hispanic_white,291,4.367402071139127
2016,Mendocino,FALSE,hispanic_two_or_more_races,507,7.6091850517784785
2016,Mendocino,FALSE,hispanic_other,462,6.933813597478613
2016,Merced,FALSE,aian,98,0.40098199672667756
2016,Merced,FALSE,asian,1136,4.648117839607202
2016,Merced,FALSE,black_african_american,1757,7.189034369885434
2016,Merced,FALSE,hawaiian_pacific_islander,70,0.2864157119476268
2016,Merced,FALSE,white,6188,25.319148936170212
2016,Merced,FALSE,two_or_more_races,387,1.5834697217675942
2016,Merced,FALSE,other,41,0.16775777414075285
2016,Merced,FALSE,hispanic_white,5993,24.52127659574468
2016,Merced,FALSE,hispanic_two_or_more_races,8373,34.259410801963995
2016,Merced,FALSE,hispanic_other,397,1.6243862520458265
2016,Modoc,FALSE,aian,45,8.653846153846153
2016,Modoc,FALSE,asian,1,0.19230769230769232
2016,Modoc,FALSE,black_african_american,2,0.38461538461538464
2016,Modoc,FALSE,hawaiian_pacific_islander,0,0
2016,Modoc,FALSE,white,374,71.92307692307692
2016,Modoc,FALSE,two_or_more_races,11,2.1153846153846154
2016,Modoc,FALSE,other,29,5.576923076923077
2016,Modoc,FALSE,hispanic_white,8,1.5384615384615385
2016,Modoc,FALSE,hispanic_two_or_more_races,21,4.038461538461538
2016,Modoc,FALSE,hispanic_other,29,5.576923076923077
2016,Mono,FALSE,aian,23,5.133928571428571
2016,Mono,FALSE,asian,2,0.44642857142857145
2016,Mono,FALSE,black_african_american,2,0.44642857142857145
2016,Mono,FALSE,hawaiian_pacific_islander,0,0
2016,Mono,FALSE,white,240,53.57142857142857
2016,Mono,FALSE,two_or_more_races,15,3.3482142857142856
2016,Mono,FALSE,other,46,10.267857142857142
2016,Mono,FALSE,hispanic_white,86,19.196428571428573
2016,Mono,FALSE,hispanic_two_or_more_races,20,4.464285714285714
2016,Mono,FALSE,hispanic_other,14,3.125
2016,Monterey,FALSE,aian,42,0.19281090758848643
2016,Monterey,FALSE,asian,491,2.2540513244273055
2016,Monterey,FALSE,black_african_american,796,3.6542257723913143
2016,Monterey,FALSE,hawaiian_pacific_islander,78,0.3580773998071891
2016,Monterey,FALSE,white,3711,17.036220906211266
2016,Monterey,FALSE,two_or_more_races,365,1.6756186016618464
2016,Monterey,FALSE,other,625,2.869209934352477
2016,Monterey,FALSE,hispanic_white,2559,11.747693155212781
2016,Monterey,FALSE,hispanic_two_or_more_races,9335,42.85451957948859
2016,Monterey,FALSE,hispanic_other,3781,17.357572418858744
2016,Napa,FALSE,aian,16,0.45300113250283125
2016,Napa,FALSE,asian,110,3.114382785956965
2016,Napa,FALSE,black_african_american,89,2.5198187995469987
2016,Napa,FALSE,hawaiian_pacific_islander,12,0.33975084937712347
2016,Napa,FALSE,white,1512,42.80860702151755
2016,Napa,FALSE,two_or_more_races,79,2.2366930917327292
2016,Napa,FALSE,other,23,0.6511891279728199
2016,Napa,FALSE,hispanic_white,989,28.001132502831258
2016,Napa,FALSE,hispanic_two_or_more_races,621,17.58210645526614
2016,Napa,FALSE,hispanic_other,81,2.293318233295583
2016,Nevada,FALSE,aian,43,0.9833066544706152
2016,Nevada,FALSE,asian,26,0.5945575120054882
2016,Nevada,FALSE,black_african_american,25,0.5716899153898926
2016,Nevada,FALSE,hawaiian_pacific_islander,4,0.0914703864623828
2016,Nevada,FALSE,white,3721,85.0903270066316
2016,Nevada,FALSE,two_or_more_races,106,2.4239652412531445
2016,Nevada,FALSE,other,129,2.9499199634118454
2016,Nevada,FALSE,hispanic_white,172,3.9332266178824606
2016,Nevada,FALSE,hispanic_two_or_more_races,113,2.584038417562314
2016,Nevada,FALSE,hispanic_other,34,0.7774982849302539
2016,Orange,FALSE,aian,407,0.3278160364061053
2016,Orange,FALSE,asian,15235,12.270951633039346
2016,Orange,FALSE,black_african_american,3764,3.031694253151303
2016,Orange,FALSE,hawaiian_pacific_islander,411,0.3310378156336837
2016,Orange,FALSE,white,37869,30.501389392291895
2016,Orange,FALSE,two_or_more_races,901,0.7257057710120414
2016,Orange,FALSE,other,886,0.7136240989086223
2016,Orange,FALSE,hispanic_white,2876,2.3164592646288913
2016,Orange,FALSE,hispanic_two_or_more_races,22,0.017719785751681365
2016,Orange,FALSE,hispanic_other,61784,49.76360194917643
2016,Placer,FALSE,aian,132,1.4047036288177077
2016,Placer,FALSE,asian,223,2.3730977971693092
2016,Placer,FALSE,black_african_american,304,3.235075023943812
2016,Placer,FALSE,hawaiian_pacific_islander,24,0.2554006597850378
2016,Placer,FALSE,white,7314,77.83335106949026
2016,Placer,FALSE,two_or_more_races,84,0.8939023092476323
2016,Placer,FALSE,other,0,0
2016,Placer,FALSE,hispanic_white,0,0
2016,Placer,FALSE,hispanic_two_or_more_races,1316,14.004469511546239
2016,Placer,FALSE,hispanic_other,0,0
2016,Plumas,FALSE,aian,26,2.361489554950045
2016,Plumas,FALSE,asian,4,0.36330608537693004
2016,Plumas,FALSE,black_african_american,58,5.2679382379654855
2016,Plumas,FALSE,hawaiian_pacific_islander,5,0.45413260672116257
2016,Plumas,FALSE,white,827,75.11353315168029
2016,Plumas,FALSE,two_or_more_races,32,2.9064486830154403
2016,Plumas,FALSE,other,43,3.905540417801998
2016,Plumas,FALSE,hispanic_white,31,2.815622161671208
2016,Plumas,FALSE,hispanic_two_or_more_races,50,4.541326067211626
2016,Plumas,FALSE,hispanic_other,25,2.270663033605813
2016,Riverside,FALSE,aian,519,0.4031161891150862
2016,Riverside,FALSE,asian,2559,1.9876191289894134
2016,Riverside,FALSE,black_african_american,15317,11.896976240223074
2016,Riverside,FALSE,hawaiian_pacific_islander,328,0.25476321778371536
2016,Riverside,FALSE,white,35958,27.929194466667184
2016,Riverside,FALSE,two_or_more_races,2468,1.9169378703969802
2016,Riverside,FALSE,other,5716,4.439715100157674
2016,Riverside,FALSE,hispanic_white,12530,9.732265606188882
2016,Riverside,FALSE,hispanic_two_or_more_races,29712,23.07781928899314
2016,Riverside,FALSE,hispanic_other,23640,18.36159289148485
2016,Sacramento,FALSE,aian,1466,1.4339652170510788
2016,Sacramento,FALSE,asian,6619,6.47436273646732
2016,Sacramento,FALSE,black_african_american,25267,24.71486980847859
2016,Sacramento,FALSE,hawaiian_pacific_islander,4241,4.148326388481327
2016,Sacramento,FALSE,white,45003,44.01960208932449
2016,Sacramento,FALSE,two_or_more_races,0,0
2016,Sacramento,FALSE,other,0,0
2016,Sacramento,FALSE,hispanic_white,18102,17.70643817125418
2016,Sacramento,FALSE,hispanic_two_or_more_races,0,0
2016,Sacramento,FALSE,hispanic_other,1536,1.502435588943013
2016,San Benito,FALSE,aian,8,0.31821797931583135
2016,San Benito,FALSE,asian,24,0.954653937947494
2016,San Benito,FALSE,black_african_american,20,0.7955449482895783
2016,San Benito,FALSE,hawaiian_pacific_islander,3,0.11933174224343675
2016,San Benito,FALSE,white,561,22.315035799522672
2016,San Benito,FALSE,two_or_more_races,30,1.1933174224343674
2016,San Benito,FALSE,other,32,1.2728719172633254
2016,San Benito,FALSE,hispanic_white,803,31.94112967382657
2016,San Benito,FALSE,hispanic_two_or_more_races,889,35.361972951471756
2016,San Benito,FALSE,hispanic_other,144,5.727923627684964
2016,San Bernardino,FALSE,aian,621,0.34611333121540955
2016,San Bernardino,FALSE,asian,3629,2.0226171964262822
2016,San Bernardino,FALSE,black_african_american,30185,16.823560229850465
2016,San Bernardino,FALSE,hawaiian_pacific_islander,613,0.3416545443398487
2016,San Bernardino,FALSE,white,44282,24.680500052948094
2016,San Bernardino,FALSE,two_or_more_races,2930,1.6330306931741547
2016,San Bernardino,FALSE,other,5478,3.0531543130402796
2016,San Bernardino,FALSE,hispanic_white,26957,15.024439725561669
2016,San Bernardino,FALSE,hispanic_two_or_more_races,37010,20.627462783063297
2016,San Bernardino,FALSE,hispanic_other,27716,15.447467130380502
2016,San Diego,FALSE,aian,1014,0.7122837333782901
2016,San Diego,FALSE,asian,6776,4.759797413581158
2016,San Diego,FALSE,black_african_american,15935,11.193531845545417
2016,San Diego,FALSE,hawaiian_pacific_islander,1480,1.039625172978175
2016,San Diego,FALSE,white,55414,38.92553333473823
2016,San Diego,FALSE,two_or_more_races,200,0.1404898882402939
2016,San Diego,FALSE,other,1039,0.7298449694083269
2016,San Diego,FALSE,hispanic_white,6959,4.8883456613210265
2016,San Diego,FALSE,hispanic_two_or_more_races,96,0.06743514635534108
2016,San Diego,FALSE,hispanic_other,53446,37.54311283445374
2016,San Francisco,FALSE,aian,243,0.6904782201005882
2016,San Francisco,FALSE,asian,9080,25.8005853436763
2016,San Francisco,FALSE,black_african_american,6840,19.435683232461002
2016,San Francisco,FALSE,hawaiian_pacific_islander,426,1.2104679907936238
2016,San Francisco,FALSE,white,6135,17.432443951922256
2016,San Francisco,FALSE,two_or_more_races,5781,16.426562100417698
2016,San Francisco,FALSE,other,0,0
2016,San Francisco,FALSE,hispanic_white,0,0
2016,San Francisco,FALSE,hispanic_two_or_more_races,0,0
2016,San Francisco,FALSE,hispanic_other,6688,19.003779160628532
2016,San Joaquin,FALSE,aian,258,0.49990311955047473
2016,San Joaquin,FALSE,asian,5432,10.525092036427049
2016,San Joaquin,FALSE,black_african_american,8601,16.665374927339663
2016,San Joaquin,FALSE,hawaiian_pacific_islander,209,0.40496027901569465
2016,San Joaquin,FALSE,white,12988,25.16566556868824
2016,San Joaquin,FALSE,two_or_more_races,1304,2.5266421236194536
2016,San Joaquin,FALSE,other,1605,3.109862429761674
2016,San Joaquin,FALSE,hispanic_white,6460,12.516954078666926
2016,San Joaquin,FALSE,hispanic_two_or_more_races,7927,15.35942646773881
2016,San Joaquin,FALSE,hispanic_other,6826,13.226118969192017
2016,San Luis Obispo,FALSE,aian,122,1.2152604841119634
2016,San Luis Obispo,FALSE,asian,137,1.36467775674868
2016,San Luis Obispo,FALSE,black_african_american,192,1.912541089749975
2016,San Luis Obispo,FALSE,hawaiian_pacific_islander,40,0.39844606036457814
2016,San Luis Obispo,FALSE,white,7088,70.60464189660324
2016,San Luis Obispo,FALSE,two_or_more_races,0,0
2016,San Luis Obispo,FALSE,other,0,0
2016,San Luis Obispo,FALSE,hispanic_white,2460,24.504432712421554
2016,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0
2016,San Luis Obispo,FALSE,hispanic_other,0,0
2016,San Mateo,FALSE,aian,277,1.8349231584525703
2016,San Mateo,FALSE,asian,5420,35.90355060943296
2016,San Mateo,FALSE,black_african_american,2760,18.282988871224166
2016,San Mateo,FALSE,hawaiian_pacific_islander,1552,10.280869104398516
2016,San Mateo,FALSE,white,350,2.318494965553789
2016,San Mateo,FALSE,two_or_more_races,0,0
2016,San Mateo,FALSE,other,2,0.013248542660307366
2016,San Mateo,FALSE,hispanic_white,4735,31.36592474827769
2016,San Mateo,FALSE,hispanic_two_or_more_races,0,0
2016,San Mateo,FALSE,hispanic_other,0,0
2016,Santa Barbara,FALSE,aian,90,0.49113233287858116
2016,Santa Barbara,FALSE,asian,254,1.3860845839017735
2016,Santa Barbara,FALSE,black_african_american,517,2.821282401091405
2016,Santa Barbara,FALSE,hawaiian_pacific_islander,58,0.3165075034106412
2016,Santa Barbara,FALSE,white,5658,30.875852660300136
2016,Santa Barbara,FALSE,two_or_more_races,128,0.6984993178717599
2016,Santa Barbara,FALSE,other,1476,8.054570259208731
2016,Santa Barbara,FALSE,hispanic_white,6573,35.86903137789904
2016,Santa Barbara,FALSE,hispanic_two_or_more_races,3497,19.083219645293315
2016,Santa Barbara,FALSE,hispanic_other,74,0.4038199181446112
2016,Santa Clara,FALSE,aian,576,1.0812231336699643
2016,Santa Clara,FALSE,asian,11013,20.6727610609502
2016,Santa Clara,FALSE,black_african_american,3147,5.907307641769752
2016,Santa Clara,FALSE,hawaiian_pacific_islander,249,0.4674037504927449
2016,Santa Clara,FALSE,white,14148,26.557543220768494
2016,Santa Clara,FALSE,two_or_more_races,0,0
2016,Santa Clara,FALSE,other,0,0
2016,Santa Clara,FALSE,hispanic_white,0,0
2016,Santa Clara,FALSE,hispanic_two_or_more_races,0,0
2016,Santa Clara,FALSE,hispanic_other,24140,45.31376119234884
2016,Santa Cruz,FALSE,aian,26,0.1793103448275862
2016,Santa Cruz,FALSE,asian,15,0.10344827586206896
2016,Santa Cruz,FALSE,black_african_american,10,0.06896551724137931
2016,Santa Cruz,FALSE,hawaiian_pacific_islander,26,0.1793103448275862
2016,Santa Cruz,FALSE,white,493,3.4
