year,county,flag_yr,race_ethnicity,households,percent
2015.0,Santa Clara,FALSE,hispanic_other,25391,45.356460227577216
2015.0,Santa Cruz,FALSE,aian,31,0.2231660787560291
2015.0,Santa Cruz,FALSE,asian,16,0.1151824922611763
2015.0,Santa Cruz,FALSE,black_african_american,11,0.07918796342955871
2015.0,Santa Cruz,FALSE,hawaiian_pacific_islander,26,0.18717154992441148
2015.0,Santa Cruz,FALSE,white,575,4.139370815636023
2015.0,Santa Cruz,FALSE,two_or_more_races,35,0.25196170182132316
2015.0,Santa Cruz,FALSE,other,6018,43.323014901734936
2015.0,Santa Cruz,FALSE,hispanic_white,4899,35.26743934921892
2015.0,Santa Cruz,FALSE,hispanic_two_or_more_races,172,1.2382117918076452
2015.0,Santa Cruz,FALSE,hispanic_other,2108,15.175293355409977
2015.0,Shasta,FALSE,aian,467,3.56107976208632
2015.0,Shasta,FALSE,asian,307,2.341009608052463
2015.0,Shasta,FALSE,black_african_american,217,1.6547201464084185
2015.0,Shasta,FALSE,hawaiian_pacific_islander,24,0.18301052310507854
2015.0,Shasta,FALSE,white,10379,79.14442580448376
2015.0,Shasta,FALSE,two_or_more_races,355,2.70703065426262
2015.0,Shasta,FALSE,other,365,2.783285038889736
2015.0,Shasta,FALSE,hispanic_white,362,2.7604087235016013
2015.0,Shasta,FALSE,hispanic_two_or_more_races,39,0.2973921000457526
2015.0,Shasta,FALSE,hispanic_other,599,4.567637639164252
2015.0,Sierra,FALSE,aian,2,1.1627906976744187
2015.0,Sierra,FALSE,asian,0,0.0
2015.0,Sierra,FALSE,black_african_american,0,0.0
2015.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2015.0,Sierra,FALSE,white,151,87.79069767441861
2015.0,Sierra,FALSE,two_or_more_races,2,1.1627906976744187
2015.0,Sierra,FALSE,other,2,1.1627906976744187
2015.0,Sierra,FALSE,hispanic_white,2,1.1627906976744187
2015.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Sierra,FALSE,hispanic_other,13,7.558139534883721
2015.0,Siskiyou,FALSE,aian,204,6.282722513089006
2015.0,Siskiyou,FALSE,asian,60,1.8478595626732368
2015.0,Siskiyou,FALSE,black_african_american,68,2.094240837696335
2015.0,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.21558361564521097
2015.0,Siskiyou,FALSE,white,2380,73.29842931937172
2015.0,Siskiyou,FALSE,two_or_more_races,127,3.9113027409916845
2015.0,Siskiyou,FALSE,other,114,3.51093316907915
2015.0,Siskiyou,FALSE,hispanic_white,76,2.340622112719433
2015.0,Siskiyou,FALSE,hispanic_two_or_more_races,7,0.21558361564521097
2015.0,Siskiyou,FALSE,hispanic_other,204,6.282722513089006
2015.0,Solano,TRUE,aian,0,0.0
2015.0,Solano,TRUE,asian,30,66.66666666666667
2015.0,Solano,TRUE,black_african_american,1,2.2222222222222223
2015.0,Solano,TRUE,hawaiian_pacific_islander,1,2.2222222222222223
2015.0,Solano,TRUE,white,1,2.2222222222222223
2015.0,Solano,TRUE,two_or_more_races,0,0.0
2015.0,Solano,TRUE,other,0,0.0
2015.0,Solano,TRUE,hispanic_white,0,0.0
2015.0,Solano,TRUE,hispanic_two_or_more_races,0,0.0
2015.0,Solano,TRUE,hispanic_other,12,26.666666666666668
2015.0,Sonoma,FALSE,aian,427,2.116061251796422
2015.0,Sonoma,FALSE,asian,436,2.160662074433817
2015.0,Sonoma,FALSE,black_african_american,659,3.265771346449279
2015.0,Sonoma,FALSE,hawaiian_pacific_islander,142,0.7037018682789038
2015.0,Sonoma,FALSE,white,11714,58.05044848604985
2015.0,Sonoma,FALSE,two_or_more_races,0,0.0
2015.0,Sonoma,FALSE,other,144,0.713613162198325
2015.0,Sonoma,FALSE,hispanic_white,423,2.0962386639575796
2015.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Sonoma,FALSE,hispanic_other,6234,30.89350314683582
2015.0,Stanislaus,FALSE,aian,152,0.34907220282932205
2015.0,Stanislaus,FALSE,asian,1502,3.4493845305897484
2015.0,Stanislaus,FALSE,black_african_american,2493,5.72524343193092
2015.0,Stanislaus,FALSE,hawaiian_pacific_islander,184,0.42256108763549516
2015.0,Stanislaus,FALSE,white,17813,40.90804703288627
2015.0,Stanislaus,FALSE,two_or_more_races,589,1.352654785963623
2015.0,Stanislaus,FALSE,other,1323,3.0383060812052176
2015.0,Stanislaus,FALSE,hispanic_white,8059,18.50771633290465
2015.0,Stanislaus,FALSE,hispanic_two_or_more_races,134,0.3077347051258497
2015.0,Stanislaus,FALSE,hispanic_other,11295,25.939279808928898
2015.0,Sutter,FALSE,aian,51,0.8936393902225337
2015.0,Sutter,FALSE,asian,319,5.589626774137025
2015.0,Sutter,FALSE,black_african_american,214,3.7497809707376906
2015.0,Sutter,FALSE,hawaiian_pacific_islander,17,0.2978797967408446
2015.0,Sutter,FALSE,white,2857,50.06132819344664
2015.0,Sutter,FALSE,two_or_more_races,138,2.418083055896268
2015.0,Sutter,FALSE,other,98,1.7171894165060453
2015.0,Sutter,FALSE,hispanic_white,445,7.797441738216226
2015.0,Sutter,FALSE,hispanic_two_or_more_races,38,0.6658489574207114
2015.0,Sutter,FALSE,hispanic_other,1530,26.80918170667601
2015.0,Tehama,FALSE,aian,103,2.139148494288681
2015.0,Tehama,FALSE,asian,35,0.726895119418484
2015.0,Tehama,FALSE,black_african_american,44,0.9138110072689511
2015.0,Tehama,FALSE,hawaiian_pacific_islander,7,0.14537902388369678
2015.0,Tehama,FALSE,white,3426,71.15264797507788
2015.0,Tehama,FALSE,two_or_more_races,91,1.889927310488058
2015.0,Tehama,FALSE,other,144,2.9906542056074765
2015.0,Tehama,FALSE,hispanic_white,132,2.7414330218068534
2015.0,Tehama,FALSE,hispanic_two_or_more_races,6,0.12461059190031153
2015.0,Tehama,FALSE,hispanic_other,827,17.175493250259606
2015.0,Trinity,FALSE,aian,40,3.864734299516908
2015.0,Trinity,FALSE,asian,17,1.642512077294686
2015.0,Trinity,FALSE,black_african_american,5,0.4830917874396135
2015.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.0966183574879227
2015.0,Trinity,FALSE,white,822,79.42028985507247
2015.0,Trinity,FALSE,two_or_more_races,60,5.797101449275362
2015.0,Trinity,FALSE,other,33,3.1884057971014492
2015.0,Trinity,FALSE,hispanic_white,26,2.5120772946859904
2015.0,Trinity,FALSE,hispanic_two_or_more_races,3,0.2898550724637681
2015.0,Trinity,FALSE,hispanic_other,28,2.7053140096618358
2015.0,Tulare,FALSE,aian,185,0.3496371333534926
2015.0,Tulare,FALSE,asian,334,0.6312367704868461
2015.0,Tulare,FALSE,black_african_american,823,1.5554127608104023
2015.0,Tulare,FALSE,hawaiian_pacific_islander,102,0.19277290595706079
2015.0,Tulare,FALSE,white,10116,19.11853643785909
2015.0,Tulare,FALSE,two_or_more_races,706,1.3342908980949502
2015.0,Tulare,FALSE,other,788,1.4892651950408224
2015.0,Tulare,FALSE,hispanic_white,36666,69.29618990021167
2015.0,Tulare,FALSE,hispanic_two_or_more_races,1573,2.9728605987299668
2015.0,Tulare,FALSE,hispanic_other,1619,3.0597973994557
2015.0,Tuolumne,FALSE,aian,51,1.6175071360608944
2015.0,Tuolumne,FALSE,asian,23,0.7294640025372661
2015.0,Tuolumne,FALSE,black_african_american,11,0.3488740881699968
2015.0,Tuolumne,FALSE,hawaiian_pacific_islander,5,0.1585791309863622
2015.0,Tuolumne,FALSE,white,2609,82.7465905486838
2015.0,Tuolumne,FALSE,two_or_more_races,78,2.47383444338725
2015.0,Tuolumne,FALSE,other,70,2.2201078338090707
2015.0,Tuolumne,FALSE,hispanic_white,153,4.8525214081826835
2015.0,Tuolumne,FALSE,hispanic_two_or_more_races,14,0.44402156676181415
2015.0,Tuolumne,FALSE,hispanic_other,139,4.408499841420869
2015.0,Ventura,FALSE,aian,205,0.5498189620490814
2015.0,Ventura,FALSE,asian,733,1.96593804479013
2015.0,Ventura,FALSE,black_african_american,1053,2.8241920343301596
2015.0,Ventura,FALSE,hawaiian_pacific_islander,265,0.7107415850878369
2015.0,Ventura,FALSE,white,13383,35.89379106879442
2015.0,Ventura,FALSE,two_or_more_races,0,0.0
2015.0,Ventura,FALSE,other,0,0.0
2015.0,Ventura,FALSE,hispanic_white,0,0.0
2015.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Ventura,FALSE,hispanic_other,21646,58.05551830494837
2015.0,Yolo,FALSE,aian,187,1.8227897455892388
2015.0,Yolo,FALSE,asian,664,6.472365727653767
2015.0,Yolo,FALSE,black_african_american,763,7.437372063553952
2015.0,Yolo,FALSE,hawaiian_pacific_islander,599,5.838775709133444
2015.0,Yolo,FALSE,white,4250,41.4270396724827
2015.0,Yolo,FALSE,two_or_more_races,0,0.0
2015.0,Yolo,FALSE,other,0,0.0
2015.0,Yolo,FALSE,hispanic_white,3796,37.0016570815869
2015.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Yolo,FALSE,hispanic_other,0,0.0
2015.0,Yuba,FALSE,aian,126,1.997780244173141
2015.0,Yuba,FALSE,asian,335,5.31155858569843
2015.0,Yuba,FALSE,black_african_american,270,4.280957666085302
2015.0,Yuba,FALSE,hawaiian_pacific_islander,25,0.3963849690819724
2015.0,Yuba,FALSE,white,3828,60.69446646583162
2015.0,Yuba,FALSE,two_or_more_races,204,3.234501347708895
2015.0,Yuba,FALSE,other,136,2.1563342318059298
2015.0,Yuba,FALSE,hispanic_white,301,4.772475027746948
2015.0,Yuba,FALSE,hispanic_two_or_more_races,15,0.23783098144918344
2015.0,Yuba,FALSE,hispanic_other,1067,16.91771048041858
2016.0,Alameda,FALSE,aian,302,0.49604967066901
2016.0,Alameda,FALSE,asian,8822,14.49056355841724
2016.0,Alameda,FALSE,black_african_american,20966,34.43767349419359
2016.0,Alameda,FALSE,hawaiian_pacific_islander,594,0.975673855554278
2016.0,Alameda,FALSE,white,13755,22.593255695537195
2016.0,Alameda,FALSE,two_or_more_races,4,0.006570194313496822
2016.0,Alameda,FALSE,other,6280,10.31520507219001
2016.0,Alameda,FALSE,hispanic_white,235,0.3859989159179383
2016.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Alameda,FALSE,hispanic_other,9923,16.29900954320724
2016.0,Alpine,FALSE,aian,51,54.83870967741935
2016.0,Alpine,FALSE,asian,0,0.0
2016.0,Alpine,FALSE,black_african_american,0,0.0
2016.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Alpine,FALSE,white,37,39.784946236559136
2016.0,Alpine,FALSE,two_or_more_races,0,0.0
2016.0,Alpine,FALSE,other,0,0.0
2016.0,Alpine,FALSE,hispanic_white,0,0.0
2016.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Alpine,FALSE,hispanic_other,5,5.376344086021505
2016.0,Amador,FALSE,aian,43,2.4362606232294617
2016.0,Amador,FALSE,asian,12,0.6798866855524079
2016.0,Amador,FALSE,black_african_american,14,0.7932011331444759
2016.0,Amador,FALSE,hawaiian_pacific_islander,3,0.16997167138810199
2016.0,Amador,FALSE,white,1479,83.79603399433428
2016.0,Amador,FALSE,two_or_more_races,30,1.6997167138810199
2016.0,Amador,FALSE,other,30,1.6997167138810199
2016.0,Amador,FALSE,hispanic_white,61,3.456090651558074
2016.0,Amador,FALSE,hispanic_two_or_more_races,3,0.16997167138810199
2016.0,Amador,FALSE,hispanic_other,90,5.09915014164306
2016.0,Butte,FALSE,aian,320,1.8852362436667844
2016.0,Butte,FALSE,asian,746,4.394956993048192
2016.0,Butte,FALSE,black_african_american,650,3.829386119948156
2016.0,Butte,FALSE,hawaiian_pacific_islander,39,0.22976316719688936
2016.0,Butte,FALSE,white,11573,68.18074702486155
2016.0,Butte,FALSE,two_or_more_races,499,2.939790267467892
2016.0,Butte,FALSE,other,581,3.4228820549075056
2016.0,Butte,FALSE,hispanic_white,668,3.9354306586544126
2016.0,Butte,FALSE,hispanic_two_or_more_races,57,0.335807705903146
2016.0,Butte,FALSE,hispanic_other,1841,10.84599976434547
2016.0,Calaveras,FALSE,aian,53,1.903735632183908
2016.0,Calaveras,FALSE,asian,31,1.1135057471264367
2016.0,Calaveras,FALSE,black_african_american,23,0.8261494252873564
2016.0,Calaveras,FALSE,hawaiian_pacific_islander,7,0.2514367816091954
2016.0,Calaveras,FALSE,white,2308,82.90229885057471
2016.0,Calaveras,FALSE,two_or_more_races,45,1.6163793103448276
2016.0,Calaveras,FALSE,other,65,2.3347701149425286
2016.0,Calaveras,FALSE,hispanic_white,96,3.4482758620689653
2016.0,Calaveras,FALSE,hispanic_two_or_more_races,6,0.21551724137931033
2016.0,Calaveras,FALSE,hispanic_other,150,5.387931034482759
2016.0,Colusa,FALSE,aian,12,1.9077901430842608
2016.0,Colusa,FALSE,asian,5,0.794912559618442
2016.0,Colusa,FALSE,black_african_american,16,2.5437201907790143
2016.0,Colusa,FALSE,hawaiian_pacific_islander,2,0.3179650238473768
2016.0,Colusa,FALSE,white,265,42.130365659777425
2016.0,Colusa,FALSE,two_or_more_races,11,1.7488076311605723
2016.0,Colusa,FALSE,other,21,3.338632750397456
2016.0,Colusa,FALSE,hispanic_white,127,20.190779014308426
2016.0,Colusa,FALSE,hispanic_two_or_more_races,5,0.794912559618442
2016.0,Colusa,FALSE,hispanic_other,165,26.232114467408586
2016.0,Contra Costa,FALSE,aian,162,0.4766949152542373
2016.0,Contra Costa,FALSE,asian,1925,5.664430320150659
2016.0,Contra Costa,FALSE,black_african_american,9467,27.857226930320152
2016.0,Contra Costa,FALSE,hawaiian_pacific_islander,300,0.882768361581921
2016.0,Contra Costa,FALSE,white,8631,25.397245762711865
2016.0,Contra Costa,FALSE,two_or_more_races,246,0.7238700564971752
2016.0,Contra Costa,FALSE,other,1072,3.1544256120527305
2016.0,Contra Costa,FALSE,hispanic_white,421,1.2388182674199624
2016.0,Contra Costa,FALSE,hispanic_two_or_more_races,18,0.05296610169491525
2016.0,Contra Costa,FALSE,hispanic_other,11742,34.55155367231639
2016.0,Del Norte,FALSE,aian,286,10.970464135021096
2016.0,Del Norte,FALSE,asian,103,3.9509014192558496
2016.0,Del Norte,FALSE,black_african_american,17,0.652090525508247
2016.0,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3068661296509398
2016.0,Del Norte,FALSE,white,1793,68.77637130801688
2016.0,Del Norte,FALSE,two_or_more_races,81,3.1070195627157653
2016.0,Del Norte,FALSE,other,75,2.8768699654775602
2016.0,Del Norte,FALSE,hispanic_white,90,3.4522439585730726
2016.0,Del Norte,FALSE,hispanic_two_or_more_races,9,0.34522439585730724
2016.0,Del Norte,FALSE,hispanic_other,145,5.561948599923284
2016.0,El Dorado,FALSE,aian,74,1.019986216402481
2016.0,El Dorado,FALSE,asian,96,1.323225361819435
2016.0,El Dorado,FALSE,black_african_american,87,1.1991729841488628
2016.0,El Dorado,FALSE,hawaiian_pacific_islander,14,0.19297036526533426
2016.0,El Dorado,FALSE,white,5379,74.14197105444521
2016.0,El Dorado,FALSE,two_or_more_races,98,1.3507925568573398
2016.0,El Dorado,FALSE,other,616,8.490696071674707
2016.0,El Dorado,FALSE,hispanic_white,230,3.1702274293590627
2016.0,El Dorado,FALSE,hispanic_two_or_more_races,18,0.24810475534114404
2016.0,El Dorado,FALSE,hispanic_other,643,8.862853204686424
2016.0,Fresno,FALSE,aian,877,0.928042328042328
2016.0,Fresno,FALSE,asian,6166,6.5248677248677245
2016.0,Fresno,FALSE,black_african_american,8905,9.423280423280424
2016.0,Fresno,FALSE,hawaiian_pacific_islander,233,0.24656084656084656
2016.0,Fresno,FALSE,white,19770,20.92063492063492
2016.0,Fresno,FALSE,two_or_more_races,0,0.0
2016.0,Fresno,FALSE,other,8095,8.566137566137566
2016.0,Fresno,FALSE,hispanic_white,0,0.0
2016.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Fresno,FALSE,hispanic_other,50454,53.39047619047619
2016.0,Glenn,FALSE,aian,38,2.3764853033145714
2016.0,Glenn,FALSE,asian,58,3.627267041901188
2016.0,Glenn,FALSE,black_african_american,25,1.5634771732332708
2016.0,Glenn,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Glenn,FALSE,white,875,54.72170106316448
2016.0,Glenn,FALSE,two_or_more_races,26,1.6260162601626016
2016.0,Glenn,FALSE,other,23,1.4383989993746091
2016.0,Glenn,FALSE,hispanic_white,139,8.692933083176985
2016.0,Glenn,FALSE,hispanic_two_or_more_races,5,0.31269543464665417
2016.0,Glenn,FALSE,hispanic_other,410,25.641025641025642
2016.0,Humboldt,FALSE,aian,1086,8.71868978805395
2016.0,Humboldt,FALSE,asian,307,2.464675658317277
2016.0,Humboldt,FALSE,black_african_american,324,2.601156069364162
2016.0,Humboldt,FALSE,hawaiian_pacific_islander,30,0.24084778420038536
2016.0,Humboldt,FALSE,white,7733,62.082530507386
2016.0,Humboldt,FALSE,two_or_more_races,508,4.078355812459859
2016.0,Humboldt,FALSE,other,991,7.956005138086063
2016.0,Humboldt,FALSE,hispanic_white,317,2.5449582530507384
2016.0,Humboldt,FALSE,hispanic_two_or_more_races,35,0.28098908156711627
2016.0,Humboldt,FALSE,hispanic_other,1125,9.031791907514451
2016.0,Imperial,FALSE,aian,180,1.0326429923699156
2016.0,Imperial,FALSE,asian,67,0.38437266938213527
2016.0,Imperial,FALSE,black_african_american,300,1.7210716539498594
2016.0,Imperial,FALSE,hawaiian_pacific_islander,5,0.02868452756583099
2016.0,Imperial,FALSE,white,1466,8.410303482301646
2016.0,Imperial,FALSE,two_or_more_races,44,0.2524238425793127
2016.0,Imperial,FALSE,other,269,1.5432275830417073
2016.0,Imperial,FALSE,hispanic_white,8311,47.67942171992427
2016.0,Imperial,FALSE,hispanic_two_or_more_races,44,0.2524238425793127
2016.0,Imperial,FALSE,hispanic_other,6745,38.695427686306004
2016.0,Inyo,FALSE,aian,278,26.005612722170252
2016.0,Inyo,FALSE,asian,6,0.5612722170252572
2016.0,Inyo,FALSE,black_african_american,7,0.6548175865294668
2016.0,Inyo,FALSE,hawaiian_pacific_islander,2,0.18709073900841908
2016.0,Inyo,FALSE,white,552,51.63704396632367
2016.0,Inyo,FALSE,two_or_more_races,24,2.245088868101029
2016.0,Inyo,FALSE,other,14,1.3096351730589335
2016.0,Inyo,FALSE,hispanic_white,38,3.5547240411599628
2016.0,Inyo,FALSE,hispanic_two_or_more_races,3,0.2806361085126286
2016.0,Inyo,FALSE,hispanic_other,145,13.564078578110383
2016.0,Kern,FALSE,aian,293,0.41580336616240454
2016.0,Kern,FALSE,asian,1182,1.6774047058155706
2016.0,Kern,FALSE,black_african_american,7657,10.866233360769733
2016.0,Kern,FALSE,hawaiian_pacific_islander,86,0.12204467402719042
2016.0,Kern,FALSE,white,21490,30.496977265631653
2016.0,Kern,FALSE,two_or_more_races,548,0.7776800158941901
2016.0,Kern,FALSE,other,1808,2.565776402804189
2016.0,Kern,FALSE,hispanic_white,13374,18.979365935344706
2016.0,Kern,FALSE,hispanic_two_or_more_races,209,0.2965969403684046
2016.0,Kern,FALSE,hispanic_other,23819,33.80211733318196
2016.0,Kings,FALSE,aian,47,0.4381875815774753
2016.0,Kings,FALSE,asian,192,1.7900428864441544
2016.0,Kings,FALSE,black_african_american,825,7.691590527689726
2016.0,Kings,FALSE,hawaiian_pacific_islander,7,0.06526198023494313
2016.0,Kings,FALSE,white,2511,23.410404624277458
2016.0,Kings,FALSE,two_or_more_races,55,0.5127727018459818
2016.0,Kings,FALSE,other,426,3.9716576542979674
2016.0,Kings,FALSE,hispanic_white,1063,9.910497855677793
2016.0,Kings,FALSE,hispanic_two_or_more_races,15,0.13984710050344956
2016.0,Kings,FALSE,hispanic_other,5585,52.06973708745105
2016.0,Lake,FALSE,aian,197,2.976730129948625
2016.0,Lake,FALSE,asian,39,0.5893019038984587
2016.0,Lake,FALSE,black_african_american,201,3.0371713508612874
2016.0,Lake,FALSE,hawaiian_pacific_islander,13,0.19643396796615292
2016.0,Lake,FALSE,white,4867,73.54185554548202
2016.0,Lake,FALSE,two_or_more_races,97,1.465699607132064
2016.0,Lake,FALSE,other,256,3.868238138410396
2016.0,Lake,FALSE,hispanic_white,182,2.750075551526141
2016.0,Lake,FALSE,hispanic_two_or_more_races,15,0.22665457842248413
2016.0,Lake,FALSE,hispanic_other,751,11.347839226352372
2016.0,Lassen,FALSE,aian,81,5.162523900573614
2016.0,Lassen,FALSE,asian,14,0.8922880815806246
2016.0,Lassen,FALSE,black_african_american,28,1.7845761631612491
2016.0,Lassen,FALSE,hawaiian_pacific_islander,10,0.6373486297004461
2016.0,Lassen,FALSE,white,1202,76.60930528999363
2016.0,Lassen,FALSE,two_or_more_races,31,1.975780752071383
2016.0,Lassen,FALSE,other,57,3.632887189292543
2016.0,Lassen,FALSE,hispanic_white,40,2.5493945188017846
2016.0,Lassen,FALSE,hispanic_two_or_more_races,3,0.19120458891013384
2016.0,Lassen,FALSE,hispanic_other,103,6.564690885914596
2016.0,Los Angeles,FALSE,aian,1199,0.21739091019525295
2016.0,Los Angeles,FALSE,asian,18937,3.4334709477627228
2016.0,Los Angeles,FALSE,black_african_american,102583,18.59934256927409
2016.0,Los Angeles,FALSE,hawaiian_pacific_islander,873,0.1582837903256512
2016.0,Los Angeles,FALSE,white,84810,15.3769166752789
2016.0,Los Angeles,FALSE,two_or_more_races,3519,0.6380305362611302
2016.0,Los Angeles,FALSE,other,48138,8.727909620499654
2016.0,Los Angeles,FALSE,hispanic_white,215899,39.14468733965381
2016.0,Los Angeles,FALSE,hispanic_two_or_more_races,2744,0.49751514393308927
2016.0,Los Angeles,FALSE,hispanic_other,72839,13.206452466815703
2016.0,Madera,FALSE,aian,119,1.0003362474781439
2016.0,Madera,FALSE,asian,86,0.722932078009415
2016.0,Madera,FALSE,black_african_american,397,3.337256220578346
2016.0,Madera,FALSE,hawaiian_pacific_islander,8,0.06724949562878278
2016.0,Madera,FALSE,white,3061,25.731338264963014
2016.0,Madera,FALSE,two_or_more_races,64,0.5379959650302623
2016.0,Madera,FALSE,other,549,4.614996637525219
2016.0,Madera,FALSE,hispanic_white,2613,21.965366509751178
2016.0,Madera,FALSE,hispanic_two_or_more_races,14,0.11768661735036987
2016.0,Madera,FALSE,hispanic_other,4985,41.90484196368527
2016.0,Marin,FALSE,aian,27,0.4335956319254858
2016.0,Marin,FALSE,asian,302,4.849847438573952
2016.0,Marin,FALSE,black_african_american,602,9.667576682190461
2016.0,Marin,FALSE,hawaiian_pacific_islander,19,0.3051228520957122
2016.0,Marin,FALSE,white,2796,44.901236550505864
2016.0,Marin,FALSE,two_or_more_races,88,1.4132005781275092
2016.0,Marin,FALSE,other,154,2.4731010117231413
2016.0,Marin,FALSE,hispanic_white,875,14.051710293881484
2016.0,Marin,FALSE,hispanic_two_or_more_races,23,0.369359242010599
2016.0,Marin,FALSE,hispanic_other,1341,21.535249718965794
2016.0,Mariposa,FALSE,aian,43,3.9667896678966788
2016.0,Mariposa,FALSE,asian,11,1.014760147601476
2016.0,Mariposa,FALSE,black_african_american,7,0.6457564575645757
2016.0,Mariposa,FALSE,hawaiian_pacific_islander,2,0.18450184501845018
2016.0,Mariposa,FALSE,white,852,78.59778597785977
2016.0,Mariposa,FALSE,two_or_more_races,52,4.797047970479705
2016.0,Mariposa,FALSE,other,20,1.845018450184502
2016.0,Mariposa,FALSE,hispanic_white,53,4.88929889298893
2016.0,Mariposa,FALSE,hispanic_two_or_more_races,9,0.8302583025830258
2016.0,Mariposa,FALSE,hispanic_other,35,3.2287822878228782
2016.0,Mendocino,FALSE,aian,460,6.903797088398619
2016.0,Mendocino,FALSE,asian,44,0.6603631997598679
2016.0,Mendocino,FALSE,black_african_american,129,1.9360648356596128
2016.0,Mendocino,FALSE,hawaiian_pacific_islander,7,0.10505778177997899
2016.0,Mendocino,FALSE,white,4325,64.91070088548702
2016.0,Mendocino,FALSE,two_or_more_races,157,2.356295962779529
2016.0,Mendocino,FALSE,other,281,4.217319525739157
2016.0,Mendocino,FALSE,hispanic_white,291,4.367402071139127
2016.0,Mendocino,FALSE,hispanic_two_or_more_races,16,0.24013207263995198
2016.0,Mendocino,FALSE,hispanic_other,953,14.30286657661714
2016.0,Merced,FALSE,aian,98,0.40098199672667756
2016.0,Merced,FALSE,asian,1136,4.648117839607202
2016.0,Merced,FALSE,black_african_american,1757,7.189034369885434
2016.0,Merced,FALSE,hawaiian_pacific_islander,70,0.2864157119476268
2016.0,Merced,FALSE,white,6188,25.319148936170212
2016.0,Merced,FALSE,two_or_more_races,257,1.0515548281505729
2016.0,Merced,FALSE,other,171,0.6996726677577741
2016.0,Merced,FALSE,hispanic_white,5993,24.52127659574468
2016.0,Merced,FALSE,hispanic_two_or_more_races,112,0.4582651391162029
2016.0,Merced,FALSE,hispanic_other,8658,35.42553191489362
2016.0,Modoc,FALSE,aian,45,8.653846153846153
2016.0,Modoc,FALSE,asian,1,0.19230769230769232
2016.0,Modoc,FALSE,black_african_american,2,0.38461538461538464
2016.0,Modoc,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Modoc,FALSE,white,374,71.92307692307692
2016.0,Modoc,FALSE,two_or_more_races,9,1.7307692307692308
2016.0,Modoc,FALSE,other,31,5.961538461538462
2016.0,Modoc,FALSE,hispanic_white,8,1.5384615384615385
2016.0,Modoc,FALSE,hispanic_two_or_more_races,1,0.19230769230769232
2016.0,Modoc,FALSE,hispanic_other,49,9.423076923076923
2016.0,Mono,FALSE,aian,23,5.133928571428571
2016.0,Mono,FALSE,asian,2,0.44642857142857145
2016.0,Mono,FALSE,black_african_american,2,0.44642857142857145
2016.0,Mono,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Mono,FALSE,white,240,53.57142857142857
2016.0,Mono,FALSE,two_or_more_races,6,1.3392857142857142
2016.0,Mono,FALSE,other,55,12.276785714285714
2016.0,Mono,FALSE,hispanic_white,86,19.196428571428573
2016.0,Mono,FALSE,hispanic_two_or_more_races,3,0.6696428571428571
2016.0,Mono,FALSE,hispanic_other,31,6.919642857142857
2016.0,Monterey,FALSE,aian,42,0.19281090758848643
2016.0,Monterey,FALSE,asian,491,2.2540513244273055
2016.0,Monterey,FALSE,black_african_american,796,3.6542257723913143
2016.0,Monterey,FALSE,hawaiian_pacific_islander,78,0.3580773998071891
2016.0,Monterey,FALSE,white,3711,17.036220906211266
2016.0,Monterey,FALSE,two_or_more_races,174,0.7987880457237295
2016.0,Monterey,FALSE,other,816,3.7460404902905937
2016.0,Monterey,FALSE,hispanic_white,2559,11.747693155212781
2016.0,Monterey,FALSE,hispanic_two_or_more_races,93,0.4269384382316485
2016.0,Monterey,FALSE,hispanic_other,13023,59.78515356011569
2016.0,Napa,FALSE,aian,16,0.45300113250283125
2016.0,Napa,FALSE,asian,110,3.114382785956965
2016.0,Napa,FALSE,black_african_american,89,2.5198187995469987
2016.0,Napa,FALSE,hawaiian_pacific_islander,12,0.33975084937712347
2016.0,Napa,FALSE,white,1512,42.80860702151755
2016.0,Napa,FALSE,two_or_more_races,49,1.3873159682899208
2016.0,Napa,FALSE,other,53,1.5005662514156286
2016.0,Napa,FALSE,hispanic_white,989,28.001132502831258
2016.0,Napa,FALSE,hispanic_two_or_more_races,10,0.28312570781426954
2016.0,Napa,FALSE,hispanic_other,692,19.59229898074745
2016.0,Nevada,FALSE,aian,43,0.9833066544706152
2016.0,Nevada,FALSE,asian,26,0.5945575120054882
2016.0,Nevada,FALSE,black_african_american,25,0.5716899153898926
2016.0,Nevada,FALSE,hawaiian_pacific_islander,4,0.0914703864623828
2016.0,Nevada,FALSE,white,3721,85.0903270066316
2016.0,Nevada,FALSE,two_or_more_races,74,1.6922021495540818
