year,county,flag_yr,race_ethnicity,households,percent
2016.0,Lake,FALSE,hispanic_other,751,11.3
2016.0,Lassen,FALSE,aian,81,5.2
2016.0,Lassen,FALSE,asian,14,0.9
2016.0,Lassen,FALSE,black_african_american,28,1.8
2016.0,Lassen,FALSE,hawaiian_pacific_islander,10,0.6
2016.0,Lassen,FALSE,white,1202,76.6
2016.0,Lassen,FALSE,two_or_more_races,31,2.0
2016.0,Lassen,FALSE,other,57,3.6
2016.0,Lassen,FALSE,hispanic_white,40,2.5
2016.0,Lassen,FALSE,hispanic_two_or_more_races,3,0.2
2016.0,Lassen,FALSE,hispanic_other,103,6.6
2016.0,Los Angeles,FALSE,aian,1199,0.2
2016.0,Los Angeles,FALSE,asian,18937,3.4
2016.0,Los Angeles,FALSE,black_african_american,102583,18.6
2016.0,Los Angeles,FALSE,hawaiian_pacific_islander,873,0.2
2016.0,Los Angeles,FALSE,white,84810,15.4
2016.0,Los Angeles,FALSE,two_or_more_races,3519,0.6
2016.0,Los Angeles,FALSE,other,48138,8.7
2016.0,Los Angeles,FALSE,hispanic_white,215899,39.1
2016.0,Los Angeles,FALSE,hispanic_two_or_more_races,2744,0.5
2016.0,Los Angeles,FALSE,hispanic_other,72839,13.2
2016.0,Madera,FALSE,aian,119,1.0
2016.0,Madera,FALSE,asian,86,0.7
2016.0,Madera,FALSE,black_african_american,397,3.3
2016.0,Madera,FALSE,hawaiian_pacific_islander,8,0.1
2016.0,Madera,FALSE,white,3061,25.7
2016.0,Madera,FALSE,two_or_more_races,64,0.5
2016.0,Madera,FALSE,other,549,4.6
2016.0,Madera,FALSE,hispanic_white,2613,22.0
2016.0,Madera,FALSE,hispanic_two_or_more_races,14,0.1
2016.0,Madera,FALSE,hispanic_other,4985,41.9
2016.0,Marin,FALSE,aian,27,0.4
2016.0,Marin,FALSE,asian,302,4.8
2016.0,Marin,FALSE,black_african_american,602,9.7
2016.0,Marin,FALSE,hawaiian_pacific_islander,19,0.3
2016.0,Marin,FALSE,white,2796,44.9
2016.0,Marin,FALSE,two_or_more_races,88,1.4
2016.0,Marin,FALSE,other,154,2.5
2016.0,Marin,FALSE,hispanic_white,875,14.1
2016.0,Marin,FALSE,hispanic_two_or_more_races,23,0.4
2016.0,Marin,FALSE,hispanic_other,1341,21.5
2016.0,Mariposa,FALSE,aian,43,4.0
2016.0,Mariposa,FALSE,asian,11,1.0
2016.0,Mariposa,FALSE,black_african_american,7,0.6
2016.0,Mariposa,FALSE,hawaiian_pacific_islander,2,0.2
2016.0,Mariposa,FALSE,white,852,78.6
2016.0,Mariposa,FALSE,two_or_more_races,52,4.8
2016.0,Mariposa,FALSE,other,20,1.8
2016.0,Mariposa,FALSE,hispanic_white,53,4.9
2016.0,Mariposa,FALSE,hispanic_two_or_more_races,9,0.8
2016.0,Mariposa,FALSE,hispanic_other,35,3.2
2016.0,Mendocino,FALSE,aian,460,6.9
2016.0,Mendocino,FALSE,asian,44,0.7
2016.0,Mendocino,FALSE,black_african_american,129,1.9
2016.0,Mendocino,FALSE,hawaiian_pacific_islander,7,0.1
2016.0,Mendocino,FALSE,white,4325,64.9
2016.0,Mendocino,FALSE,two_or_more_races,157,2.4
2016.0,Mendocino,FALSE,other,281,4.2
2016.0,Mendocino,FALSE,hispanic_white,291,4.4
2016.0,Mendocino,FALSE,hispanic_two_or_more_races,16,0.2
2016.0,Mendocino,FALSE,hispanic_other,953,14.3
2016.0,Merced,FALSE,aian,98,0.4
2016.0,Merced,FALSE,asian,1136,4.6
2016.0,Merced,FALSE,black_african_american,1757,7.2
2016.0,Merced,FALSE,hawaiian_pacific_islander,70,0.3
2016.0,Merced,FALSE,white,6188,25.3
2016.0,Merced,FALSE,two_or_more_races,257,1.1
2016.0,Merced,FALSE,other,171,0.7
2016.0,Merced,FALSE,hispanic_white,5993,24.5
2016.0,Merced,FALSE,hispanic_two_or_more_races,112,0.5
2016.0,Merced,FALSE,hispanic_other,8658,35.4
2016.0,Modoc,FALSE,aian,45,8.7
2016.0,Modoc,FALSE,asian,1,0.2
2016.0,Modoc,FALSE,black_african_american,2,0.4
2016.0,Modoc,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Modoc,FALSE,white,374,71.9
2016.0,Modoc,FALSE,two_or_more_races,9,1.7
2016.0,Modoc,FALSE,other,31,6.0
2016.0,Modoc,FALSE,hispanic_white,8,1.5
2016.0,Modoc,FALSE,hispanic_two_or_more_races,1,0.2
2016.0,Modoc,FALSE,hispanic_other,49,9.4
2016.0,Mono,FALSE,aian,23,5.1
2016.0,Mono,FALSE,asian,2,0.4
2016.0,Mono,FALSE,black_african_american,2,0.4
2016.0,Mono,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Mono,FALSE,white,240,53.6
2016.0,Mono,FALSE,two_or_more_races,6,1.3
2016.0,Mono,FALSE,other,55,12.3
2016.0,Mono,FALSE,hispanic_white,86,19.2
2016.0,Mono,FALSE,hispanic_two_or_more_races,3,0.7
2016.0,Mono,FALSE,hispanic_other,31,6.9
2016.0,Monterey,FALSE,aian,42,0.2
2016.0,Monterey,FALSE,asian,491,2.3
2016.0,Monterey,FALSE,black_african_american,796,3.7
2016.0,Monterey,FALSE,hawaiian_pacific_islander,78,0.4
2016.0,Monterey,FALSE,white,3711,17.0
2016.0,Monterey,FALSE,two_or_more_races,174,0.8
2016.0,Monterey,FALSE,other,816,3.7
2016.0,Monterey,FALSE,hispanic_white,2559,11.7
2016.0,Monterey,FALSE,hispanic_two_or_more_races,93,0.4
2016.0,Monterey,FALSE,hispanic_other,13023,59.8
2016.0,Napa,FALSE,aian,16,0.5
2016.0,Napa,FALSE,asian,110,3.1
2016.0,Napa,FALSE,black_african_american,89,2.5
2016.0,Napa,FALSE,hawaiian_pacific_islander,12,0.3
2016.0,Napa,FALSE,white,1512,42.8
2016.0,Napa,FALSE,two_or_more_races,49,1.4
2016.0,Napa,FALSE,other,53,1.5
2016.0,Napa,FALSE,hispanic_white,989,28.0
2016.0,Napa,FALSE,hispanic_two_or_more_races,10,0.3
2016.0,Napa,FALSE,hispanic_other,692,19.6
2016.0,Nevada,FALSE,aian,43,1.0
2016.0,Nevada,FALSE,asian,26,0.6
2016.0,Nevada,FALSE,black_african_american,25,0.6
2016.0,Nevada,FALSE,hawaiian_pacific_islander,4,0.1
2016.0,Nevada,FALSE,white,3721,85.1
2016.0,Nevada,FALSE,two_or_more_races,74,1.7
2016.0,Nevada,FALSE,other,161,3.7
2016.0,Nevada,FALSE,hispanic_white,172,3.9
2016.0,Nevada,FALSE,hispanic_two_or_more_races,11,0.3
2016.0,Nevada,FALSE,hispanic_other,136,3.1
2016.0,Orange,FALSE,aian,407,0.3
2016.0,Orange,FALSE,asian,15235,12.3
2016.0,Orange,FALSE,black_african_american,3764,3.0
2016.0,Orange,FALSE,hawaiian_pacific_islander,411,0.3
2016.0,Orange,FALSE,white,37869,30.5
2016.0,Orange,FALSE,two_or_more_races,58,0.0
2016.0,Orange,FALSE,other,1729,1.4
2016.0,Orange,FALSE,hispanic_white,2876,2.3
2016.0,Orange,FALSE,hispanic_two_or_more_races,3,0.0
2016.0,Orange,FALSE,hispanic_other,61803,49.8
2016.0,Placer,FALSE,aian,132,1.4
2016.0,Placer,FALSE,asian,223,2.4
2016.0,Placer,FALSE,black_african_american,304,3.2
2016.0,Placer,FALSE,hawaiian_pacific_islander,24,0.3
2016.0,Placer,FALSE,white,7314,77.8
2016.0,Placer,FALSE,two_or_more_races,0,0.0
2016.0,Placer,FALSE,other,84,0.9
2016.0,Placer,FALSE,hispanic_white,0,0.0
2016.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Placer,FALSE,hispanic_other,1316,14.0
2016.0,Plumas,FALSE,aian,26,2.4
2016.0,Plumas,FALSE,asian,4,0.4
2016.0,Plumas,FALSE,black_african_american,58,5.3
2016.0,Plumas,FALSE,hawaiian_pacific_islander,5,0.5
2016.0,Plumas,FALSE,white,827,75.1
2016.0,Plumas,FALSE,two_or_more_races,30,2.7
2016.0,Plumas,FALSE,other,45,4.1
2016.0,Plumas,FALSE,hispanic_white,31,2.8
2016.0,Plumas,FALSE,hispanic_two_or_more_races,7,0.6
2016.0,Plumas,FALSE,hispanic_other,68,6.2
2016.0,Riverside,FALSE,aian,519,0.4
2016.0,Riverside,FALSE,asian,2559,2.0
2016.0,Riverside,FALSE,black_african_american,15317,11.9
2016.0,Riverside,FALSE,hawaiian_pacific_islander,328,0.3
2016.0,Riverside,FALSE,white,35958,27.9
2016.0,Riverside,FALSE,two_or_more_races,1229,1.0
2016.0,Riverside,FALSE,other,6955,5.4
2016.0,Riverside,FALSE,hispanic_white,12530,9.7
2016.0,Riverside,FALSE,hispanic_two_or_more_races,270,0.2
2016.0,Riverside,FALSE,hispanic_other,53082,41.2
2016.0,Sacramento,FALSE,aian,1466,1.4
2016.0,Sacramento,FALSE,asian,6619,6.5
2016.0,Sacramento,FALSE,black_african_american,25267,24.7
2016.0,Sacramento,FALSE,hawaiian_pacific_islander,4241,4.1
2016.0,Sacramento,FALSE,white,45003,44.0
2016.0,Sacramento,FALSE,two_or_more_races,0,0.0
2016.0,Sacramento,FALSE,other,0,0.0
2016.0,Sacramento,FALSE,hispanic_white,18102,17.7
2016.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Sacramento,FALSE,hispanic_other,1536,1.5
2016.0,San Benito,FALSE,aian,8,0.3
2016.0,San Benito,FALSE,asian,24,1.0
2016.0,San Benito,FALSE,black_african_american,20,0.8
2016.0,San Benito,FALSE,hawaiian_pacific_islander,3,0.1
2016.0,San Benito,FALSE,white,561,22.3
2016.0,San Benito,FALSE,two_or_more_races,13,0.5
2016.0,San Benito,FALSE,other,49,1.9
2016.0,San Benito,FALSE,hispanic_white,803,31.9
2016.0,San Benito,FALSE,hispanic_two_or_more_races,15,0.6
2016.0,San Benito,FALSE,hispanic_other,1018,40.5
2016.0,San Bernardino,FALSE,aian,621,0.3
2016.0,San Bernardino,FALSE,asian,3629,2.0
2016.0,San Bernardino,FALSE,black_african_american,30185,16.8
2016.0,San Bernardino,FALSE,hawaiian_pacific_islander,613,0.3
2016.0,San Bernardino,FALSE,white,44282,24.7
2016.0,San Bernardino,FALSE,two_or_more_races,1593,0.9
2016.0,San Bernardino,FALSE,other,6815,3.8
2016.0,San Bernardino,FALSE,hispanic_white,26957,15.0
2016.0,San Bernardino,FALSE,hispanic_two_or_more_races,433,0.2
2016.0,San Bernardino,FALSE,hispanic_other,64293,35.8
2016.0,San Diego,FALSE,aian,1014,0.7
2016.0,San Diego,FALSE,asian,6776,4.8
2016.0,San Diego,FALSE,black_african_american,15935,11.2
2016.0,San Diego,FALSE,hawaiian_pacific_islander,1480,1.0
2016.0,San Diego,FALSE,white,55414,38.9
2016.0,San Diego,FALSE,two_or_more_races,195,0.1
2016.0,San Diego,FALSE,other,1044,0.7
2016.0,San Diego,FALSE,hispanic_white,6959,4.9
2016.0,San Diego,FALSE,hispanic_two_or_more_races,96,0.1
2016.0,San Diego,FALSE,hispanic_other,53446,37.5
2016.0,San Francisco,FALSE,aian,243,0.7
2016.0,San Francisco,FALSE,asian,9080,25.8
2016.0,San Francisco,FALSE,black_african_american,6840,19.4
2016.0,San Francisco,FALSE,hawaiian_pacific_islander,426,1.2
2016.0,San Francisco,FALSE,white,6135,17.4
2016.0,San Francisco,FALSE,two_or_more_races,0,0.0
2016.0,San Francisco,FALSE,other,5781,16.4
2016.0,San Francisco,FALSE,hispanic_white,0,0.0
2016.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,San Francisco,FALSE,hispanic_other,6688,19.0
2016.0,San Joaquin,FALSE,aian,258,0.5
2016.0,San Joaquin,FALSE,asian,5432,10.5
2016.0,San Joaquin,FALSE,black_african_american,8601,16.7
2016.0,San Joaquin,FALSE,hawaiian_pacific_islander,209,0.4
2016.0,San Joaquin,FALSE,white,12988,25.2
2016.0,San Joaquin,FALSE,two_or_more_races,759,1.5
2016.0,San Joaquin,FALSE,other,2150,4.2
2016.0,San Joaquin,FALSE,hispanic_white,6460,12.5
2016.0,San Joaquin,FALSE,hispanic_two_or_more_races,324,0.6
2016.0,San Joaquin,FALSE,hispanic_other,14429,28.0
2016.0,San Luis Obispo,FALSE,aian,122,1.2
2016.0,San Luis Obispo,FALSE,asian,137,1.4
2016.0,San Luis Obispo,FALSE,black_african_american,192,1.9
2016.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,40,0.4
2016.0,San Luis Obispo,FALSE,white,7088,70.6
2016.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2016.0,San Luis Obispo,FALSE,other,0,0.0
2016.0,San Luis Obispo,FALSE,hispanic_white,2460,24.5
2016.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,San Luis Obispo,FALSE,hispanic_other,0,0.0
2016.0,San Mateo,FALSE,aian,277,1.8
2016.0,San Mateo,FALSE,asian,5420,35.9
2016.0,San Mateo,FALSE,black_african_american,2760,18.3
2016.0,San Mateo,FALSE,hawaiian_pacific_islander,1552,10.3
2016.0,San Mateo,FALSE,white,350,2.3
2016.0,San Mateo,FALSE,two_or_more_races,0,0.0
2016.0,San Mateo,FALSE,other,2,0.0
2016.0,San Mateo,FALSE,hispanic_white,4735,31.4
2016.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,San Mateo,FALSE,hispanic_other,0,0.0
2016.0,Santa Barbara,FALSE,aian,90,0.5
2016.0,Santa Barbara,FALSE,asian,254,1.4
2016.0,Santa Barbara,FALSE,black_african_american,517,2.8
2016.0,Santa Barbara,FALSE,hawaiian_pacific_islander,58,0.3
2016.0,Santa Barbara,FALSE,white,5658,30.9
2016.0,Santa Barbara,FALSE,two_or_more_races,49,0.3
2016.0,Santa Barbara,FALSE,other,1555,8.5
2016.0,Santa Barbara,FALSE,hispanic_white,6573,35.9
2016.0,Santa Barbara,FALSE,hispanic_two_or_more_races,27,0.1
2016.0,Santa Barbara,FALSE,hispanic_other,3544,19.3
2016.0,Santa Clara,FALSE,aian,576,1.1
2016.0,Santa Clara,FALSE,asian,11013,20.7
2016.0,Santa Clara,FALSE,black_african_american,3147,5.9
2016.0,Santa Clara,FALSE,hawaiian_pacific_islander,249,0.5
2016.0,Santa Clara,FALSE,white,14148,26.6
2016.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2016.0,Santa Clara,FALSE,other,0,0.0
2016.0,Santa Clara,FALSE,hispanic_white,0,0.0
2016.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Santa Clara,FALSE,hispanic_other,24140,45.3
2016.0,Santa Cruz,FALSE,aian,26,0.2
2016.0,Santa Cruz,FALSE,asian,15,0.1
2016.0,Santa Cruz,FALSE,black_african_american,10,0.1
2016.0,Santa Cruz,FALSE,hawaiian_pacific_islander,26,0.2
2016.0,Santa Cruz,FALSE,white,493,3.4
2016.0,Santa Cruz,FALSE,two_or_more_races,44,0.3
2016.0,Santa Cruz,FALSE,other,6223,42.9
2016.0,Santa Cruz,FALSE,hispanic_white,5039,34.8
2016.0,Santa Cruz,FALSE,hispanic_two_or_more_races,162,1.1
2016.0,Santa Cruz,FALSE,hispanic_other,2462,17.0
2016.0,Shasta,FALSE,aian,442,3.4
2016.0,Shasta,FALSE,asian,318,2.5
2016.0,Shasta,FALSE,black_african_american,207,1.6
2016.0,Shasta,FALSE,hawaiian_pacific_islander,24,0.2
2016.0,Shasta,FALSE,white,10171,78.5
2016.0,Shasta,FALSE,two_or_more_races,398,3.1
2016.0,Shasta,FALSE,other,421,3.2
2016.0,Shasta,FALSE,hispanic_white,377,2.9
2016.0,Shasta,FALSE,hispanic_two_or_more_races,45,0.3
2016.0,Shasta,FALSE,hispanic_other,557,4.3
2016.0,Sierra,FALSE,aian,2,1.3
2016.0,Sierra,FALSE,asian,0,0.0
2016.0,Sierra,FALSE,black_african_american,0,0.0
2016.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Sierra,FALSE,white,134,85.4
2016.0,Sierra,FALSE,two_or_more_races,3,1.9
2016.0,Sierra,FALSE,other,1,0.6
2016.0,Sierra,FALSE,hispanic_white,4,2.5
2016.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Sierra,FALSE,hispanic_other,13,8.3
2016.0,Siskiyou,FALSE,aian,175,5.5
2016.0,Siskiyou,FALSE,asian,60,1.9
2016.0,Siskiyou,FALSE,black_african_american,63,2.0
2016.0,Siskiyou,FALSE,hawaiian_pacific_islander,5,0.2
2016.0,Siskiyou,FALSE,white,2316,73.0
2016.0,Siskiyou,FALSE,two_or_more_races,120,3.8
2016.0,Siskiyou,FALSE,other,120,3.8
2016.0,Siskiyou,FALSE,hispanic_white,80,2.5
2016.0,Siskiyou,FALSE,hispanic_two_or_more_races,6,0.2
2016.0,Siskiyou,FALSE,hispanic_other,227,7.2
2016.0,Solano,FALSE,aian,226,1.0
2016.0,Solano,FALSE,asian,1543,6.9
2016.0,Solano,FALSE,black_african_american,6780,30.2
2016.0,Solano,FALSE,hawaiian_pacific_islander,418,1.9
2016.0,Solano,FALSE,white,6963,31.1
2016.0,Solano,FALSE,two_or_more_races,387,1.7
2016.0,Solano,FALSE,other,660,2.9
2016.0,Solano,FALSE,hispanic_white,525,2.3
2016.0,Solano,FALSE,hispanic_two_or_more_races,69,0.3
2016.0,Solano,FALSE,hispanic_other,4844,21.6
2016.0,Sonoma,FALSE,aian,345,1.8
2016.0,Sonoma,FALSE,asian,403,2.1
2016.0,Sonoma,FALSE,black_african_american,583,3.1
2016.0,Sonoma,FALSE,hawaiian_pacific_islander,111,0.6
2016.0,Sonoma,FALSE,white,11181,58.6
2016.0,Sonoma,FALSE,two_or_more_races,0,0.0
2016.0,Sonoma,FALSE,other,125,0.7
2016.0,Sonoma,FALSE,hispanic_white,466,2.4
2016.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Sonoma,FALSE,hispanic_other,5874,30.8
2016.0,Stanislaus,FALSE,aian,147,0.4
2016.0,Stanislaus,FALSE,asian,1513,3.6
2016.0,Stanislaus,FALSE,black_african_american,2374,5.7
2016.0,Stanislaus,FALSE,hawaiian_pacific_islander,183,0.4
2016.0,Stanislaus,FALSE,white,16862,40.2
2016.0,Stanislaus,FALSE,two_or_more_races,614,1.5
2016.0,Stanislaus,FALSE,other,1512,3.6
2016.0,Stanislaus,FALSE,hispanic_white,7169,17.1
2016.0,Stanislaus,FALSE,hispanic_two_or_more_races,135,0.3
2016.0,Stanislaus,FALSE,hispanic_other,11388,27.2
2016.0,Sutter,FALSE,aian,42,0.7
2016.0,Sutter,FALSE,asian,346,6.0
2016.0,Sutter,FALSE,black_african_american,208,3.6
2016.0,Sutter,FALSE,hawaiian_pacific_islander,13,0.2
2016.0,Sutter,FALSE,white,2921,51.0
2016.0,Sutter,FALSE,two_or_more_races,139,2.4
2016.0,Sutter,FALSE,other,93,1.6
2016.0,Sutter,FALSE,hispanic_white,398,7.0
2016.0,Sutter,FALSE,hispanic_two_or_more_races,32,0.6
2016.0,Sutter,FALSE,hispanic_other,1533,26.8
2016.0,Tehama,FALSE,aian,92,2.0
2016.0,Tehama,FALSE,asian,59,1.3
2016.0,Tehama,FALSE,black_african_american,40,0.9
2016.0,Tehama,FALSE,hawaiian_pacific_islander,4,0.1
2016.0,Tehama,FALSE,white,3235,70.8
2016.0,Tehama,FALSE,two_or_more_races,85,1.9
2016.0,Tehama,FALSE,other,137,3.0
2016.0,Tehama,FALSE,hispanic_white,139,3.0
2016.0,Tehama,FALSE,hispanic_two_or_more_races,9,0.2
2016.0,Tehama,FALSE,hispanic_other,772,16.9
2016.0,Trinity,FALSE,aian,33,3.4
2016.0,Trinity,FALSE,asian,22,2.3
2016.0,Trinity,FALSE,black_african_american,5,0.5
2016.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.1
2016.0,Trinity,FALSE,white,762,78.2
2016.0,Trinity,FALSE,two_or_more_races,62,6.4
2016.0,Trinity,FALSE,other,30,3.1
2016.0,Trinity,FALSE,hispanic_white,29,3.0
2016.0,Trinity,FALSE,hispanic_two_or_more_races,3,0.3
2016.0,Trinity,FALSE,hispanic_other,27,2.8
2016.0,Tulare,FALSE,aian,194,0.4
2016.0,Tulare,FALSE,asian,361,0.7
2016.0,Tulare,FALSE,black_african_american,794,1.5
2016.0,Tulare,FALSE,hawaiian_pacific_islander,106,0.2
2016.0,Tulare,FALSE,white,12163,23.4
2016.0,Tulare,FALSE,two_or_more_races,646,1.2
2016.0,Tulare,FALSE,other,368,0.7
2016.0,Tulare,FALSE,hispanic_white,35008,67.5
2016.0,Tulare,FALSE,hispanic_two_or_more_races,1516,2.9
2016.0,Tulare,FALSE,hispanic_other,724,1.4
2016.0,Tuolumne,FALSE,aian,40,1.3
2016.0,Tuolumne,FALSE,asian,29,0.9
2016.0,Tuolumne,FALSE,black_african_american,20,0.6
2016.0,Tuolumne,FALSE,hawaiian_pacific_islander,9,0.3
2016.0,Tuolumne,FALSE,white,2532,80.9
2016.0,Tuolumne,FALSE,two_or_more_races,79,2.5
2016.0,Tuolumne,FALSE,other,107,3.4
2016.0,Tuolumne,FALSE,hispanic_white,150,4.8
2016.0,Tuolumne,FALSE,hispanic_two_or_more_races,16,0.5
2016.0,Tuolumne,FALSE,hispanic_other,146,4.7
2016.0,Ventura,FALSE,aian,187,0.5
2016.0,Ventura,FALSE,asian,784,2.1
2016.0,Ventura,FALSE,black_african_american,984,2.7
2016.0,Ventura,FALSE,hawaiian_pacific_islander,270,0.7
2016.0,Ventura,FALSE,white,13720,37.0
2016.0,Ventura,FALSE,two_or_more_races,0,0.0
2016.0,Ventura,FALSE,other,0,0.0
2016.0,Ventura,FALSE,hispanic_white,0,0.0
2016.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Ventura,FALSE,hispanic_other,21145,57.0
2016.0,Yolo,FALSE,aian,182,1.7
2016.0,Yolo,FALSE,asian,510,4.8
2016.0,Yolo,FALSE,black_african_american,0,0.0
2016.0,Yolo,FALSE,hawaiian_pacific_islander,231,2.2
2016.0,Yolo,FALSE,white,5864,55.0
2016.0,Yolo,FALSE,two_or_more_races,0,0.0
2016.0,Yolo,FALSE,other,0,0.0
2016.0,Yolo,FALSE,hispanic_white,3875,36.3
2016.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Yolo,FALSE,hispanic_other,0,0.0
2016.0,Yuba,FALSE,aian,113,1.8
2016.0,Yuba,FALSE,asian,321,5.2
2016.0,Yuba,FALSE,black_african_american,266,4.3
2016.0,Yuba,FALSE,hawaiian_pacific_islander,22,0.4
2016.0,Yuba,FALSE,white,3722,60.6
2016.0,Yuba,FALSE,two_or_more_races,212,3.5
2016.0,Yuba,FALSE,other,172,2.8
2016.0,Yuba,FALSE,hispanic_white,271,4.4
2016.0,Yuba,FALSE,hispanic_two_or_more_races,18,0.3
2016.0,Yuba,FALSE,hispanic_other,1024,16.7
